timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
1542144,1542,-0.04808048487520304,0.0,0.0094,-0.5,-0.49060000000000004,-497.923913835,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.03735680505633354,1.0380633410170415,nan,nan,1544.0,144.0
1544192,1544,-0.04806189170203494,0.0,0.009565,-0.5,-0.490435,-497.92471919,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,0.036742404103279114,1.0374257497993726,nan,nan,1546.0,192.0
1546240,1546,-0.04880514355828351,0.0,0.001965952380952381,-0.5,-0.49803404761904757,-497.9239224049999,1000.0,20.0,17.0,10.0,11.0,3.0,3.0,0.036128003150224686,1.0367885501980385,nan,nan,1548.0,240.0
1548288,1548,-0.04879067363794249,0.0,0.0021153571428571428,-0.5,-0.49788464285714285,-497.92369728499995,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.03551360219717026,1.0361517419725035,nan,nan,1550.0,288.0
1550336,1550,-0.048961386455978174,0.0,0.0003800000000000001,-0.5,-0.49962,-497.92380585499996,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.03489920496940613,1.0355153287399752,nan,nan,1552.0,336.0
1552384,1552,-0.04889078242097302,0.0,0.0011067857142857142,-0.5,-0.49889321428571426,-497.92422930500004,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.0342848002910614,1.0348792986874278,nan,nan,1554.0,384.0
1554432,1554,-0.04899271278831872,0.0,7.345238095238096e-05,-0.5,-0.4999265476190476,-497.92533754500005,1000.0,20.0,17.0,10.0,11.0,3.0,3.0,0.03367040306329727,1.0342436670004118,nan,nan,1556.0,432.0
1556480,1556,-0.048955867510827214,0.0,0.0004567857142857142,-0.5,-0.49954321428571435,-497.92572933,1000.0,20.0,15.0,10.0,11.0,4.0,5.0,0.033056002110242844,1.0336084218733053,nan,nan,1558.0,480.0
1558528,1558,-0.04899340634212656,0.0,8e-05,-0.5,-0.49992000000000003,-497.92655290000005,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.032441601157188416,1.0329735669215359,nan,nan,1560.0,528.0
1560576,1560,-0.04899831711380372,0.0,3.5000000000000004e-05,-0.5,-0.49996500000000005,-497.9268754,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.03182720020413399,1.032339101905453,nan,nan,1562.0,576.0
1562624,1562,-0.04893637260914316,0.0,0.0006717857142857142,-0.5,-0.4993282142857143,-497.92676552000006,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.03121280111372471,1.0317050285072542,nan,nan,1564.0,624.0
1564672,1564,-0.04895850395028937,0.0,0.00045178571428571436,-0.5,-0.4995482142857143,-497.9272769,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.03059840202331543,1.0310713445635218,nan,nan,1566.0,672.0
1566720,1566,-0.04899931762990922,0.0,4e-05,-0.5,-0.49996,-497.9273269,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,0.029984001070261,1.0304380479157087,nan,nan,1568.0,720.0
1568768,1568,-0.04898675382667236,0.0,0.00017500000000000003,-0.5,-0.499825,-497.926930115,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.029369601979851723,1.0298051421646146,nan,nan,1570.0,768.0
1570816,1570,-0.04897997848515726,0.0,0.0002501190476190477,-0.5,-0.499749880952381,-497.92907476,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,0.028755201026797295,1.0291726232338225,nan,nan,1572.0,816.0
1572864,1572,-0.049002420299402126,0.0,2.5e-05,-0.5,-0.499975,-497.928184875,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,0.028140800073742867,1.0285404928039046,nan,nan,1574.0,864.0
1574912,1574,-0.04898868661972036,0.0,0.00017,-0.5,-0.49983,-497.928231895,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.02752639912068844,1.0279087506362388,nan,nan,1576.0,912.0
1576960,1576,-0.04900491735209234,0.0,1e-05,-0.5,-0.49999000000000005,-497.92839046499995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.02691200189292431,1.027277400319256,nan,nan,1578.0,960.0
1579008,1579,-0.04873958343468667,0.0,0.0027216666666666665,-0.5,-0.4972783333333334,-497.92846320000007,1000.0,20.0,7.0,10.0,11.0,0.0,0.0,0.02629760093986988,1.0266464339584638,nan,nan,1581.0,8.0
1581056,1581,-0.04821436001709637,0.0,0.00807,-0.5,-0.49193,-497.92969189,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,0.025683201849460602,1.0260158570560416,nan,nan,1583.0,56.0
1583104,1583,-0.048100872803381135,0.0,0.009208333333333332,-0.5,-0.4907916666666667,-497.92937688999996,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,0.025068800896406174,1.0253856655505724,nan,nan,1585.0,104.0
1585152,1585,-0.04804455811831004,0.0,0.009758333333333334,-0.5,-0.4902416666666667,-497.93074724999997,1000.0,20.0,15.0,10.0,11.0,4.0,5.0,0.024454399943351746,1.024755861116444,nan,nan,1587.0,152.0
1587200,1587,-0.04807848424953068,0.0,0.009388333333333334,-0.5,-0.49061166666666667,-497.93153332,1000.0,20.0,15.0,10.0,11.0,4.0,3.0,0.023840002715587616,1.024126447331081,nan,nan,1589.0,200.0
1589248,1589,-0.04878637594528632,0.0,0.0021535714285714287,-0.5,-0.4978464285714286,-497.9328141550001,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.023225603625178337,1.0234974182306178,nan,nan,1591.0,248.0
1591296,1591,-0.04894222324505327,0.0,0.0005652380952380953,-0.5,-0.4994347619047619,-497.93326344,1000.0,20.0,16.0,10.0,11.0,2.0,5.0,0.02261120267212391,1.0228687735811195,nan,nan,1593.0,296.0
1593344,1593,-0.04896974333052254,0.0,0.00029,-0.5,-0.49971,-497.93296689000005,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,0.02199680171906948,1.0222405150528642,nan,nan,1595.0,344.0
1595392,1595,-0.048978701018303976,0.0,0.000205,-0.5,-0.499795,-497.93384712500006,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.021382400766015053,1.0216126424086918,nan,nan,1597.0,392.0
1597440,1597,-0.048997497767273836,0.0,2e-05,-0.5,-0.49998,-497.93468498000004,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.020767999812960625,1.020985155411587,nan,nan,1599.0,440.0
1599488,1599,-0.04896353569370815,0.0,0.0003717857142857143,-0.5,-0.4996282142857143,-497.93453343,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.020153602585196495,1.0203580576258109,nan,nan,1601.0,488.0
1601536,1601,-0.0489961446244527,0.0,4.5e-05,-0.5,-0.4999550000000001,-497.932468075,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,0.019539199769496918,1.0197313393106475,nan,nan,1603.0,536.0
1603584,1603,-0.04899951640611788,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.93302736,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,0.01892480067908764,1.0191050097311778,nan,nan,1605.0,584.0
1605632,1605,-0.048997458274055765,0.0,4e-05,-0.5,-0.49996,-497.93309830999993,1000.0,20.0,17.0,10.0,11.0,2.0,5.0,0.01831040158867836,1.0184790648498407,nan,nan,1607.0,632.0
1607680,1607,-0.04896637644233879,0.0,0.00036333333333333335,-0.5,-0.4996366666666667,-497.934228665,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.01769600249826908,1.017853504430351,nan,nan,1609.0,680.0
1609728,1609,-0.048986834492951846,0.0,0.00016,-0.5,-0.49984,-497.935262235,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.017081599682569504,1.017228324447097,nan,nan,1611.0,728.0
1611776,1611,-0.048981513262752685,0.0,0.00022000000000000003,-0.5,-0.4997800000000001,-497.93689437499995,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,0.016467202454805374,1.0166035341389241,nan,nan,1613.0,776.0
1613824,1613,-0.04899840455386892,0.0,5.345238095238096e-05,-0.5,-0.49994654761904767,-497.937958185,1000.0,20.0,15.0,10.0,11.0,5.0,4.0,0.015852799639105797,1.015979121905059,nan,nan,1615.0,824.0
1615872,1615,-0.04900246307011624,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.93925854,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.015238401480019093,1.0153550979221129,nan,nan,1617.0,872.0
1617920,1617,-0.04900138689276789,0.0,3.1785714285714284e-05,-0.5,-0.4999682142857143,-497.94036723,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,0.014624000526964664,1.0147314543854709,nan,nan,1619.0,920.0
1619968,1619,-0.04898881547036745,0.0,0.000165,-0.5,-0.499835,-497.9419158,1000.0,20.0,15.0,10.0,11.0,5.0,5.0,0.014009599573910236,1.0141081938983267,nan,nan,1621.0,968.0
1622016,1622,-0.04844309067595296,0.0,0.005736428571428572,-0.5,-0.4942635714285714,-497.94352961,1000.0,20.0,12.0,10.0,11.0,1.0,0.0,0.013395200483500957,1.0134853181131709,nan,nan,1624.0,16.0
1624064,1624,-0.048054175873760825,0.0,0.009691071428571429,-0.5,-0.4903089285714286,-497.945057465,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.012780801393091679,1.0128628249047915,nan,nan,1626.0,64.0
1626112,1626,-0.04822259332359364,0.0,0.007950714285714287,-0.5,-0.49204928571428574,-497.94480849,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,0.012166401371359825,1.0122407130954831,nan,nan,1628.0,112.0
1628160,1628,-0.04809134927956908,0.0,0.009266785714285715,-0.5,-0.4907332142857143,-497.94617206000004,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,0.011552000418305397,1.0116189824521447,nan,nan,1630.0,160.0
1630208,1630,-0.04843311298409974,0.0,0.005756666666666669,-0.5,-0.49424333333333337,-497.94687563,1000.0,20.0,14.0,10.0,11.0,3.0,3.0,0.010937601327896118,1.0109976355665118,nan,nan,1632.0,208.0
1632256,1632,-0.04880971680341409,0.0,0.0019067857142857142,-0.5,-0.4980932142857143,-497.9478542,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.010323201306164265,1.0103766693776028,nan,nan,1634.0,256.0
1634304,1634,-0.04896632059109596,0.0,0.0003117857142857143,-0.5,-0.4996882142857143,-497.947704315,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.009708800353109837,1.0097560836527457,nan,nan,1636.0,304.0
1636352,1636,-0.0489905607744738,0.0,7.000000000000001e-05,-0.5,-0.49993000000000004,-497.949583005,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,0.009094400331377983,1.0091358800390722,nan,nan,1638.0,352.0
1638400,1638,-0.04897336429923685,0.0,0.00025,-0.5,-0.49975,-497.95139015,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.008480001240968704,1.0085160583007309,nan,nan,1640.0,400.0
1640448,1640,-0.04890945708761425,0.0,0.0009085714285714286,-0.5,-0.4990914285714285,-497.95303705500004,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.007865600287914276,1.007896615385985,nan,nan,1642.0,448.0
1642496,1642,-0.04898031385391977,0.0,0.00019000000000000004,-0.5,-0.4998099999999999,-497.953557175,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,0.007251200266182423,1.007277553878764,nan,nan,1644.0,496.0
1644544,1644,-0.048955224872668596,0.0,0.0004517857142857143,-0.5,-0.49954821428571433,-497.953805625,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,0.006636799778789282,1.0066588721373646,nan,nan,1646.0,544.0
1646592,1646,-0.04899265855154262,0.0,7.5e-05,-0.5,-0.49992500000000006,-497.95424740999994,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.006022400688380003,1.0060405718030023,nan,nan,1648.0,592.0
1648640,1648,-0.04899887871428483,0.0,1.5e-05,-0.5,-0.499985,-497.95427994,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,0.005408000200986862,1.005422649830568,nan,nan,1650.0,640.0
1650688,1650,-0.04898412738398575,0.0,0.00017,-0.5,-0.49983000000000005,-497.95507006,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,0.004793600644916296,1.0048051083288871,nan,nan,1652.0,688.0
1652736,1652,-0.04899818217967421,0.0,3.1666666666666666e-05,-0.5,-0.49996833333333335,-497.95625113,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.004179200157523155,1.004187945192675,nan,nan,1654.0,736.0
1654784,1654,-0.048946924848977155,0.0,0.0005583333333333333,-0.5,-0.4994416666666667,-497.95716969999995,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,0.003564799902960658,1.0035711613589946,nan,nan,1656.0,784.0
1656832,1656,-0.04900214868320689,0.0,0.0,-0.5,-0.5,-497.95820172,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.002950400346890092,1.0029547570616242,nan,nan,1658.0,832.0
1658880,1658,-0.049000960309324396,0.0,1.7500000000000002e-05,-0.5,-0.4999825,-497.95727156,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,0.0023360003251582384,1.0023387308997116,nan,nan,1660.0,880.0
1660928,1660,-0.04898434069071861,0.0,0.00019178571428571427,-0.5,-0.4998082142857143,-497.956778225,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,0.0017216000705957413,1.0017230828748072,nan,nan,1662.0,928.0
1662976,1662,-0.048999588907692404,0.0,4e-05,-0.5,-0.49995999999999996,-497.95576489,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,0.0011072000488638878,1.0011078132211186,nan,nan,1664.0,976.0
1665024,1665,-0.048335290260960256,0.0,0.00681904761904762,-0.5,-0.4931809523809524,-497.955101555,1000.0,20.0,14.0,10.0,11.0,1.0,2.0,0.0004928000271320343,1.000492921473014,nan,nan,1667.0,24.0
1667072,1667,-0.048088954295863594,0.0,0.009316785714285715,-0.5,-0.4906832142857143,-497.95491810500005,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.00012160000915173441,0.9998784073838297,nan,nan,1669.0,72.0
1669120,1669,-0.04806296229741694,0.0,0.00956,-0.5,-0.49044,-497.95428477,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.0007360000745393336,0.9992642707070797,nan,nan,1671.0,120.0
1671168,1671,-0.0480742605955989,0.0,0.009421785714285714,-0.5,-0.4905782142857143,-497.955294055,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.001350400154478848,0.9986505112255211,nan,nan,1673.0,168.0
1673216,1673,-0.04856152307073607,0.0,0.004427142857142857,-0.5,-0.4955728571428572,-497.95554084,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.0019648000597953796,0.9980371288962976,nan,nan,1675.0,216.0
1675264,1675,-0.04892087108506346,0.0,0.0007545238095238096,-0.5,-0.4992454761904762,-497.95542504,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.002579200081527233,0.9974241231972554,nan,nan,1677.0,264.0
1677312,1677,-0.04896385140462136,0.0,0.0003203571428571429,-0.5,-0.4996796428571429,-497.95530849000005,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.0031936001032590866,0.9968114940132508,nan,nan,1679.0,312.0
1679360,1679,-0.048882525317744445,0.0,0.0011567857142857144,-0.5,-0.4988432142857143,-497.95485922000006,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.0038079998921602964,0.9961992413449696,nan,nan,1681.0,360.0
1681408,1681,-0.04893655993811032,0.0,0.0006117857142857143,-0.5,-0.4993882142857143,-497.95546517,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.004422400612384081,0.9955873638018505,nan,nan,1683.0,408.0
1683456,1683,-0.04890533551352348,0.0,0.0009351190476190477,-0.5,-0.4990648809523809,-497.954919335,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.005036800168454647,0.9949758632395743,nan,nan,1685.0,456.0
1685504,1685,-0.048947384835235995,0.0,0.0005117857142857143,-0.5,-0.49948821428571427,-497.95442576500005,1000.0,20.0,18.0,10.0,11.0,3.0,5.0,-0.005651200655847788,0.9943647373415047,nan,nan,1687.0,504.0
1687552,1687,-0.04899358558334978,0.0,4.5e-05,-0.5,-0.499955,-497.95384898,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.006265600677579641,0.9937539872669148,nan,nan,1689.0,552.0
1689600,1689,-0.04898967966419271,0.0,9e-05,-0.5,-0.49991,-497.95329541,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.0068800002336502075,0.9931436127844009,nan,nan,1691.0,600.0
1691648,1691,-0.04899648731623083,0.0,2.5e-05,-0.5,-0.499975,-497.95440719499993,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.007494400255382061,0.992533612738333,nan,nan,1693.0,648.0
1693696,1693,-0.04896976646573365,0.0,1e-05,-0.49970708289449534,-0.49969708289449527,-497.95366874499996,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.008108800277113914,0.9919239873611966,nan,nan,1695.0,696.0
1695744,1695,-0.04898081695663585,0.0,0.000195,-0.5,-0.49980499999999994,-497.953154275,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.008723201230168343,0.991314735499632,nan,nan,1697.0,744.0
1697792,1697,-0.04899682861534251,0.0,3.595238095238095e-05,-0.5,-0.4999640476190476,-497.9536010599999,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.009337600320577621,0.990705859693356,nan,nan,1699.0,792.0
1699840,1699,-0.04895388018022226,0.0,0.0004801190476190477,-0.5,-0.499519880952381,-497.95341677499994,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.00995200127363205,0.9900973560207239,nan,nan,1701.0,840.0
1701888,1701,-0.049000910029411725,0.0,5e-06,-0.5,-0.49999499999999997,-497.951441295,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.010566401295363903,0.9894892270200338,nan,nan,1703.0,888.0
1703936,1703,-0.048987419650234294,0.0,0.00014678571428571434,-0.5,-0.4998532142857142,-497.9507045099999,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.011180800385773182,0.9888814724600257,nan,nan,1705.0,936.0
1705984,1705,-0.04900075606124085,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.9486858149999,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.01179520133882761,0.9882740893483764,nan,nan,1707.0,984.0
1708032,1708,-0.04829293139366017,0.0,0.007235952380952381,-0.5,-0.4927640476190476,-497.94891759999996,1000.0,20.0,14.0,10.0,11.0,1.0,2.0,-0.012409600429236889,0.9876670811385464,nan,nan,1710.0,32.0
1710080,1710,-0.048136259993667954,0.0,0.00881654761904762,-0.5,-0.4911834523809524,-497.9481315249999,1000.0,20.0,15.0,10.0,11.0,1.0,4.0,-0.013024001382291317,0.98706044392092,nan,nan,1712.0,80.0
1712128,1712,-0.04809430279481965,0.0,0.009221785714285714,-0.5,-0.4907782142857143,-497.947953075,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.013638399541378021,0.9864541820634235,nan,nan,1714.0,128.0
1714176,1714,-0.04809692894522193,0.0,0.009171785714285716,-0.5,-0.49082821428571427,-497.946412835,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.01425280049443245,0.9858482898232639,nan,nan,1716.0,176.0
1716224,1716,-0.04857552551167034,0.0,0.0042684523809523815,-0.5,-0.4957315476190476,-497.947202525,1000.0,20.0,17.0,10.0,11.0,2.0,5.0,-0.014867200516164303,0.9852427706471176,nan,nan,1718.0,224.0
1718272,1718,-0.04893067574199257,0.0,0.0006403571428571429,-0.5,-0.4993596428571429,-497.947101695,1000.0,20.0,17.0,10.0,11.0,2.0,5.0,-0.015481599606573582,0.9846376243047171,nan,nan,1720.0,272.0
1720320,1720,-0.04892776473532046,0.0,0.0006742857142857144,-0.5,-0.49932571428571426,-497.946523195,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.016096001490950584,0.984032846900129,nan,nan,1722.0,320.0
1722368,1722,-0.048986101361089655,0.0,8.5e-05,-0.5,-0.499915,-497.94499295500003,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.016710400581359863,0.9834284437054601,nan,nan,1724.0,368.0
1724416,1724,-0.04899099384715701,0.0,4e-05,-0.5,-0.49995999999999996,-497.943806885,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.017324799671769142,0.9828244117415106,nan,nan,1726.0,416.0
1726464,1726,-0.04897677577747724,0.0,0.00019000000000000004,-0.5,-0.49981000000000003,-497.94384688499997,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.01793920248746872,0.9822207471212094,nan,nan,1728.0,464.0
1728512,1728,-0.048966017133573896,0.0,0.000305,-0.5,-0.49969499999999994,-497.94477022,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.01855359971523285,0.98161745876545,nan,nan,1730.0,512.0
1730560,1730,-0.04899528256554893,0.0,1e-05,-0.5,-0.49998999999999993,-497.94439593499993,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.019168000668287277,0.9810145372999775,nan,nan,1732.0,560.0
1732608,1732,-0.04899614201328596,0.0,5e-06,-0.5,-0.49999499999999997,-497.94328973999995,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.019782401621341705,0.9804119861562532,nan,nan,1734.0,608.0
1734656,1734,-0.0489564367482534,0.0,1e-05,-0.4995960722475081,-0.4995860722475081,-497.94294177999996,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.020396802574396133,0.9798098051068213,nan,nan,1736.0,656.0
1736704,1736,-0.048933631839173417,0.0,0.0006517857142857143,-0.5,-0.4993482142857143,-497.941997615,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.021011199802160263,0.979207997572199,nan,nan,1738.0,704.0
1738752,1738,-0.0489515925311128,0.0,0.0004735714285714286,-0.5,-0.49952642857142865,-497.94312964,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.02162560075521469,0.9786065560273012,nan,nan,1740.0,752.0
1740800,1740,-0.0489978754365982,0.0,5e-06,-0.5,-0.49999499999999997,-497.940826585,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.02223999984562397,0.9780054857168434,nan,nan,1742.0,800.0
1742848,1742,-0.048997722436683835,0.0,1e-05,-0.5,-0.49999000000000005,-497.94022301499996,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.022854400798678398,0.9774047827694547,nan,nan,1744.0,848.0
1744896,1744,-0.04898395300123544,0.0,0.000155,-0.5,-0.499845,-497.939419445,1000.0,20.0,15.0,10.0,11.0,4.0,5.0,-0.023468801751732826,0.9768044487811735,nan,nan,1746.0,896.0
1746944,1746,-0.0489928412754334,0.0,6.833333333333333e-05,-0.5,-0.49993166666666666,-497.940769565,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.024083202704787254,0.9762044835253803,nan,nan,1748.0,944.0
1748992,1748,-0.048984189036038066,0.0,0.00016,-0.5,-0.49984,-497.94037849,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.024697601795196533,0.975604888592801,nan,nan,1750.0,992.0
1751040,1751,-0.048255829923058935,0.0,0.007588214285714285,-0.5,-0.4924117857142857,-497.940031585,1000.0,20.0,13.0,10.0,11.0,2.0,3.0,-0.02531200461089611,0.9750056583054776,nan,nan,1753.0,40.0
1753088,1753,-0.04812280241272277,0.0,0.008928333333333333,-0.5,-0.49107166666666663,-497.9396198,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.02592639997601509,0.9744068033337474,nan,nan,1755.0,88.0
1755136,1755,-0.0480674102920951,0.0,0.009471785714285714,-0.5,-0.49052821428571425,-497.93806218,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.02654080092906952,0.9738083107411531,nan,nan,1757.0,136.0
1757184,1757,-0.04795359931540199,0.0,0.010608571428571429,-0.5,-0.48939142857142853,-497.93633574499995,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.027155201882123947,0.9732101857500391,nan,nan,1759.0,184.0
1759232,1759,-0.04886400622094298,0.0,0.001300714285714286,-0.5,-0.49869928571428573,-497.93334341999997,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.027769600972533226,0.9726124299462521,nan,nan,1761.0,232.0
1761280,1761,-0.048780265476056614,0.0,0.0021553571428571433,-0.5,-0.4978446428571429,-497.93482686999994,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.028384001925587654,0.9720150394797689,nan,nan,1763.0,280.0
1763328,1763,-0.048984455495889645,0.0,7.500000000000001e-05,-0.5,-0.49992500000000006,-497.93339472499997,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.028998401015996933,0.9714180177472337,nan,nan,1765.0,328.0
1765376,1765,-0.04896098775377466,0.0,0.00032035714285714285,-0.5,-0.4996796428571429,-497.93295949,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.029612800106406212,0.9708213627116472,nan,nan,1767.0,376.0
1767424,1767,-0.04894866534437726,0.0,0.00045178571428571425,-0.5,-0.49954821428571433,-497.93278793999997,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.03022720105946064,0.9702250723405955,nan,nan,1769.0,424.0
1769472,1769,-0.0489880799278867,0.0,5.4999999999999995e-05,-0.5,-0.49994500000000003,-497.9324444900001,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.030841602012515068,0.9696291482183926,nan,nan,1771.0,472.0
1771520,1771,-0.048964238662212126,0.0,0.00030333333333333335,-0.5,-0.4996966666666667,-497.93295782499996,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.031456004828214645,0.9690335883151184,nan,nan,1773.0,520.0
1773568,1773,-0.048976753957082904,0.0,0.00018,-0.5,-0.49982,-497.93210246999996,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.03207039833068848,0.968438403232425,nan,nan,1775.0,568.0
1775616,1775,-0.048987742920906754,0.0,7.345238095238096e-05,-0.5,-0.4999265476190476,-497.93101211500004,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.032684799283742905,0.9678435765042706,nan,nan,1777.0,616.0
1777664,1777,-0.0489779335162622,0.0,0.0001792857142857143,-0.5,-0.4998207142857143,-497.93144283000004,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.03329920023679733,0.9672491151259777,nan,nan,1779.0,664.0
1779712,1779,-0.048995925727647854,0.0,0.0,-0.5,-0.5,-497.93131747499996,1000.0,20.0,16.0,10.0,11.0,4.0,5.0,-0.03391360118985176,0.9666550188731439,nan,nan,1781.0,712.0
1781760,1781,-0.048964548877360486,0.0,0.000325,-0.5,-0.49967500000000004,-497.93095568999996,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.03452799841761589,0.9660612911203635,nan,nan,1783.0,760.0
1783808,1783,-0.04896485925683221,0.0,0.0003267857142857143,-0.5,-0.4996732142857143,-497.93011212,1000.0,20.0,16.0,10.0,11.0,4.0,5.0,-0.03514239937067032,0.9654679244435818,nan,nan,1785.0,808.0
1785856,1785,-0.04899580031953801,0.0,1.5e-05,-0.5,-0.499985,-497.929726285,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.035756804049015045,0.964874918625441,nan,nan,1787.0,856.0
1787904,1787,-0.04898137360342537,0.0,1.5e-05,-0.4998480621189298,-0.4998330621189298,-497.92945533499994,1000.0,20.0,16.0,10.0,11.0,3.0,5.0,-0.036371201276779175,0.9642822842254071,nan,nan,1789.0,904.0
